shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
B_SH0300L4003_0,19.4212227629938,-99.0565506776909,171,11.06
B_SH0300L4003_0,19.4214173503063,-99.0563299273784,172,11.09
B_SH0300L4003_0,19.4216691691813,-99.0560503103159,173,11.13
B_SH0300L4003_0,19.4217918082438,-99.0558982378784,174,11.15
B_SH0300L4003_0,19.4218441342438,-99.0558164785034,175,11.16
B_SH0300L4003_0,19.4222055106813,-99.0556595005034,176,11.2
B_SH0300L4003_0,19.4233419659938,-99.0551542275659,177,11.34
B_SH0300L4003_0,19.4240123928688,-99.0548729753159,178,11.42
B_SH0300L4003_0,19.4255265764938,-99.0542254410659,179,11.6
B_SH0300L4003_0,19.4276686721189,-99.0532443285658,180,11.86
B_SH0300L4003_0,19.4300364236189,-99.0521978085658,181,12.15
B_SH0300L4003_0,19.4302081183064,-99.0521209547533,182,12.17
B_SH0300L4003_0,19.4302947832439,-99.0521111436283,183,12.18
B_SH0300L4003_0,19.4303896241189,-99.0521144140033,184,12.19
B_SH0300L4003_0,19.4304566668064,-99.0521651048158,185,12.2
B_SH0300L4003_0,19.4305008168689,-99.0522337826908,186,12.21
B_SH0300L4003_0,19.4305891169939,-99.0526164165658,187,12.25
B_SH0300L4003_0,19.4307428246189,-99.0532737619408,188,12.32
B_SH0300L4003_1,19.4307460949939,-99.0532672211908,1,0.0
B_SH0300L4003_1,19.4309341415564,-99.0540243130034,2,0.08
B_SH0300L4003_1,19.4314786589939,-99.0561108122534,3,0.31
B_SH0300L4003_1,19.4321000302439,-99.0585537823784,4,0.58
B_SH0300L4003_1,19.4320771376189,-99.0586044731909,5,0.59
B_SH0300L4003_1,19.4320395283064,-99.0586093787534,6,0.59
B_SH0300L4003_1,19.4318253187439,-99.0584229673784,7,0.62
B_SH0300L4003_1,19.4313821829314,-99.0568646336909,8,0.79
B_SH0300L4003_1,19.4309504934314,-99.0552278110034,9,0.97
B_SH0300L4003_1,19.4305400613689,-99.0535811771908,10,1.15
B_SH0300L4003_1,19.4304010704314,-99.0530235782534,11,1.21
B_SH0300L4003_1,19.4303013239939,-99.0528191798159,12,1.23
B_SH0300L4003_1,19.4302048479314,-99.0526867296283,13,1.25
B_SH0300L4003_1,19.4300854792439,-99.0527227037534,14,1.26
B_SH0300L4003_1,19.4291746798064,-99.0531347710034,15,1.37
B_SH0300L4003_1,19.4283587212439,-99.0535108641284,16,1.47
B_SH0300L4003_1,19.4273449049938,-99.0539670814409,17,1.59
B_SH0300L4003_1,19.4263686980563,-99.0544053116909,18,1.71
B_SH0300L4003_1,19.4253875855563,-99.0548255548784,19,1.83
B_SH0300L4003_1,19.4242642117438,-99.0553144759409,20,1.97
B_SH0300L4003_1,19.4233910216188,-99.0556905690659,21,2.07
B_SH0300L4003_1,19.4225227370563,-99.0560781085034,22,2.17
B_SH0300L4003_1,19.4222496607438,-99.0561991123784,23,2.2
B_SH0300L4003_1,19.4221008586813,-99.0563348329409,24,2.22
B_SH0300L4003_1,19.4217852674937,-99.0566046388784,25,2.27
B_SH0300L4003_1,19.4216708043687,-99.0567452650034,26,2.29
B_SH0300L4003_1,19.4215170967437,-99.0569284060034,27,2.32
B_SH0300L4003_1,19.4214467836812,-99.0570395987534,28,2.33
B_SH0300L4003_1,19.4212947112437,-99.0573143102534,29,2.36
B_SH0300L4003_1,19.4212162222437,-99.0575612235659,30,2.39
B_SH0300L4003_1,19.4211230165562,-99.058041968691,31,2.44
B_SH0300L4003_1,19.4211279221187,-99.0584360488785,32,2.48
B_SH0300L4003_1,19.4210837720562,-99.0595512467535,33,2.6
B_SH0300L4003_1,19.4210412571812,-99.059853756441,34,2.63
B_SH0300L4003_1,19.4210183645562,-99.060821787441,35,2.73
B_SH0300L4003_1,19.4210150941812,-99.0619059167535,36,2.84
B_SH0300L4003_1,19.4210134589937,-99.064098703191,37,3.07
B_SH0300L4003_1,19.4209774848687,-99.0662473395661,38,3.3
B_SH0300L4003_1,19.4209382403687,-99.0668458181911,39,3.36
B_SH0300L4003_1,19.4209872959937,-99.0671892075661,40,3.4
B_SH0300L4003_1,19.4209905663687,-99.0677713343161,41,3.46
B_SH0300L4003_1,19.4209807552437,-99.0681735904411,42,3.5
B_SH0300L4003_1,19.4209316996187,-99.0685333316911,43,3.54
B_SH0300L4003_1,19.4208139661187,-99.0689126951911,44,3.58
B_SH0300L4003_1,19.4206831511187,-99.0690991065661,45,3.6
B_SH0300L4003_1,19.4204215211187,-99.0695504183161,46,3.66
B_SH0300L4003_1,19.4201402688687,-99.0699068891911,47,3.71
B_SH0300L4003_1,19.4197543646187,-99.0701848710661,48,3.76
B_SH0300L4003_1,19.4181387993687,-99.0712346614412,49,3.97
B_SH0300L4003_1,19.4176433375562,-99.0715437118787,50,4.03
B_SH0300L4003_1,19.4175632133687,-99.0716434583162,51,4.04
B_SH0300L4003_1,19.4175272392437,-99.0718838308787,52,4.07
B_SH0300L4003_1,19.4175174281187,-99.0723220611287,53,4.12
B_SH0300L4003_1,19.4175043466187,-99.0724512409412,54,4.13
B_SH0300L4003_1,19.4174176816812,-99.0725706096287,55,4.15
B_SH0300L4003_1,19.4173310167437,-99.0725984078162,56,4.16
B_SH0300L4003_1,19.4171527813062,-99.0726098541287,57,4.18
B_SH0300L4003_1,19.4170039792437,-99.0726507338162,58,4.2
B_SH0300L4003_1,19.4168339197437,-99.0726736264412,59,4.22
B_SH0300L4003_1,19.4168142974937,-99.0727815488162,60,4.23
B_SH0300L4003_1,19.4169581939937,-99.0738149873162,61,4.34
B_SH0300L4003_1,19.4170890089937,-99.0746652848162,62,4.43
B_SH0300L4003_1,19.4170890089937,-99.0748811295663,63,4.45
B_SH0300L4003_1,19.4170563052437,-99.0750904335663,64,4.47
B_SH0300L4003_1,19.4171217127437,-99.0753095486913,65,4.49
B_SH0300L4003_1,19.4175076169937,-99.0759963274413,66,4.57
B_SH0300L4003_1,19.4183775367437,-99.0775530259413,67,4.76
B_SH0300L4003_1,19.4184020645562,-99.0776069871288,68,4.77
B_SH0300L4003_1,19.4183840774937,-99.0776674890663,69,4.78
B_SH0300L4003_1,19.4182990477437,-99.0777345317538,70,4.79
B_SH0300L4003_1,19.4175942819312,-99.0781989250038,71,4.88
B_SH0300L4003_1,19.4175697541187,-99.0782414398788,72,4.89
B_SH0300L4003_1,19.4175566726187,-99.0783133881288,73,4.9
B_SH0300L4003_1,19.4175697541187,-99.0783591733788,74,4.91
B_SH0300L4003_1,19.4181224474937,-99.0792176468163,75,5.02
B_SH0300L4003_1,19.4184919998687,-99.0796918511913,76,5.08
B_SH0300L4003_1,19.4186522482437,-99.0799338589413,77,5.11
B_SH0300L4003_1,19.4188272133062,-99.0801382573788,78,5.14
B_SH0300L4003_1,19.4189907320562,-99.0802952353788,79,5.16
B_SH0300L4003_1,19.4192196583062,-99.0804554837538,80,5.19
B_SH0300L4003_1,19.4197020386187,-99.0807481823163,81,5.25
B_SH0300L4003_1,19.4201190114312,-99.0810277993788,82,5.3
B_SH0300L4003_1,19.4202645431187,-99.0811553440038,83,5.32
B_SH0300L4003_1,19.4204836582437,-99.0814137036288,84,5.36
B_SH0300L4003_1,19.4205605120562,-99.0815150852538,85,5.37
B_SH0300L4003_1,19.4213388613062,-99.0828281408163,86,5.53
B_SH0300L4003_1,19.4222741885562,-99.0844420708789,87,5.73
B_SH0300L4003_1,19.4230934174937,-99.0858417913789,88,5.9
B_SH0300L4003_1,19.4240025817438,-99.0873886787539,89,6.09
B_SH0300L4003_1,19.4248806774313,-99.0889175790664,90,6.28
B_SH0300L4003_1,19.4266695725563,-99.0920947483789,91,6.67
B_SH0300L4003_1,19.4272516993063,-99.0930071830039,92,6.79
B_SH0300L4003_1,19.4273792439313,-99.0932099462539,93,6.82
B_SH0300L4003_1,19.4276899295563,-99.093847669379,94,6.9
B_SH0300L4003_1,19.4283963305563,-99.0952915399415,95,7.07
B_SH0300L4003_1,19.4287021106188,-99.095921087129,96,7.14
B_SH0300L4003_1,19.4288574534313,-99.096140202254,97,7.17
B_SH0300L4003_1,19.4291926668688,-99.0968384273165,98,7.25
B_SH0300L4003_1,19.4301116422438,-99.098717257754,99,7.47
B_SH0300L4003_1,19.4310600509939,-99.100614075254,100,7.7
B_SH0300L4003_1,19.4316846926189,-99.1018846159416,101,7.85
B_SH0300L4003_1,19.4323436731814,-99.1032205641291,102,8.01
B_SH0300L4003_1,19.4332283096189,-99.1049767555042,103,8.22
B_SH0300L4003_1,19.4334212617439,-99.1053692005042,104,8.27
B_SH0300L4003_1,19.4337499344314,-99.1064222612542,105,8.39
B_SH0300L4003_1,19.4340491737439,-99.1073363310667,106,8.49
B_SH0300L4003_1,19.4341423794314,-99.1075374591292,107,8.51
B_SH0300L4003_1,19.4342813703689,-99.1077271408792,108,8.54
B_SH0300L4003_1,19.4344432539314,-99.1079053763167,109,8.57
B_SH0300L4003_1,19.4348455100564,-99.1081424785042,110,8.62
B_SH0300L4003_1,19.4353883923064,-99.1084253659417,111,8.69
B_SH0300L4003_1,19.4355551814314,-99.1084727863792,112,8.71
B_SH0300L4003_1,19.4359852357439,-99.1085202068167,113,8.76
B_SH0300L4003_1,19.4365689976814,-99.1085921550667,114,8.83
B_SH0300L4003_1,19.4367505034939,-99.1086199532542,115,8.85
B_SH0300L4003_1,19.4369549019314,-99.1086869959417,116,8.87
B_SH0300L4003_1,19.4371315021814,-99.1087834720042,117,8.89
B_SH0300L4003_1,19.4372884801814,-99.1089388148167,118,8.91
B_SH0300L4003_1,19.4374111192439,-99.1091170502542,119,8.93
B_SH0300L4003_1,19.4374601748689,-99.1092544060042,120,8.95
B_SH0300L4003_1,19.4374977841814,-99.1094195599417,121,8.97
B_SH0300L4003_1,19.4375402990564,-99.1100867164417,122,9.04
B_SH0300L4003_1,19.4376089769314,-99.1114030423792,123,9.18
B_SH0300L4003_1,19.4376285991814,-99.1117758651293,124,9.22
B_SH0300L4003_1,19.4376907363064,-99.1123089362543,125,9.28
B_SH0300L4003_1,19.4377904827439,-99.1130611225043,126,9.36
B_SH0300L4003_1,19.4379278384939,-99.1141239943793,127,9.47
B_SH0300L4003_1,19.4379343792439,-99.1142319167543,128,9.48
B_SH0300L4003_1,19.437888593994,-99.1143087705668,129,9.49
B_SH0300L4003_1,19.4378166457439,-99.1143414743168,130,9.5
B_SH0300L4003_1,19.4358462448064,-99.1146243617543,131,9.72
B_SH0300L4003_1,19.4355159369314,-99.1147093915043,132,9.76
B_SH0300L4003_1,19.4354701516814,-99.1147780693793,133,9.77
B_SH0300L4003_1,19.4354636109314,-99.1149579400043,134,9.79
B_SH0300L4003_1,19.4355862499939,-99.1160731378793,135,9.91
B_SH0300L4003_1,19.4357203353689,-99.1172831766293,136,10.04
B_SH0300L4003_1,19.4358724078064,-99.1186550989418,137,10.18
B_SH0300L4003_1,19.4360539136189,-99.1204211014419,138,10.37
B_SH0300L4003_1,19.4361340378064,-99.1210588245669,139,10.44
B_SH0300L4003_1,19.4361912693689,-99.1216736550669,140,10.5
B_SH0300L4003_1,19.4363335306814,-99.1230553885044,141,10.65
B_SH0300L4003_1,19.4364152900564,-99.1235966355669,142,10.71
B_SH0300L4003_1,19.4364496289939,-99.1238713470669,143,10.74
B_SH0300L4003_1,19.4365117661189,-99.1244289460044,144,10.8
B_SH0300L4003_1,19.4366425811189,-99.1255098049419,145,10.91
B_SH0300L4003_1,19.4368567906814,-99.1272578203795,146,11.09
B_SH0300L4003_1,19.4370693650564,-99.1288864671295,147,11.26
B_SH0300L4003_1,19.4372999264939,-99.130634482567,148,11.45
B_SH0300L4003_1,19.4375239471814,-99.1322680348796,149,11.62
B_SH0300L4003_1,19.4378182809314,-99.1343414526296,150,11.84
B_SH0300L4003_1,19.4380913572439,-99.1363952481296,151,12.06
B_SH0300L4003_1,19.4383088371814,-99.1379159725046,152,12.22
B_SH0300L4003_1,19.4384331114314,-99.1387580940671,153,12.31
B_SH0300L4003_1,19.4385066948689,-99.1391358223797,154,12.35
B_SH0300L4003_1,19.4385737375564,-99.1394595895047,155,12.38
B_SH0300L4003_1,19.4386620376814,-99.1400171884422,156,12.44
B_SH0300L4003_1,19.4386763455721,-99.1401263372078,157,12.45
B_SH0300L4003_1,19.4386522265564,-99.1401623113328,158,12.45
B_SH0300L4003_1,19.4386093028846,-99.1401847951609,159,12.46
B_SH0300L4003_1,19.4378072434158,-99.1403192893328,160,12.55
B_SH0300L4003_1,19.4364484026033,-99.1405645674578,161,12.7
B_SH0300L4003_1,19.4363568321033,-99.1405858248953,162,12.71
B_SH0300L4003_1,19.4363126820408,-99.1406348805203,163,12.72
B_SH0300L4003_1,19.4363126820408,-99.1407869529578,164,12.74
B_SH0300L4003_1,19.4365268916033,-99.1419152323328,165,12.86
B_SH0300L4003_1,19.4367917919783,-99.1433541973329,166,13.01
B_SH0300L4003_1,19.4370452460408,-99.1445887638954,167,13.14
B_SH0300L4003_1,19.4373510261033,-99.1460146473954,168,13.29
B_SH0300L4003_1,19.4374197039783,-99.1462484792079,169,13.32
B_SH0300L4003_1,19.4374360558533,-99.1465706111454,170,13.35
B_SH0300L4003_1,19.4370959368533,-99.1471723601454,171,13.42
B_SH0300L4003_1,19.4362521801033,-99.1485164842704,172,13.59
B_SH0300L4003_1,19.4360379705408,-99.1488598736454,173,13.63
B_SH0300L4003_1,19.4358433832283,-99.1493030094579,174,13.68
B_SH0300L4003_1,19.4357599886658,-99.1495646394579,175,13.71
B_SH0300L4003_1,19.4356896756033,-99.1496872785205,176,13.73
B_SH0300L4003_1,19.4355850236033,-99.149764132333,177,13.74
B_SH0300L4003_1,19.4354820067908,-99.149764132333,178,13.75
B_SH0300L4003_1,19.4354165992908,-99.1497003600205,179,13.76
B_SH0300L4003_1,19.4353593677283,-99.149587532083,180,13.77
B_SH0300L4003_1,19.4354018826033,-99.1494109318329,181,13.79
B_SH0300L4003_1,19.4355212512908,-99.1492703057079,182,13.81
B_SH0300L4003_1,19.4361916781658,-99.1483758581454,183,13.93
B_SH0300L4003_1,19.4369765681658,-99.1471821712704,184,14.08
B_SH0300L4003_1,19.4373199575408,-99.1465722463329,185,14.15
B_SH0300L4003_1,19.4373297686658,-99.1464381609579,186,14.16
B_SH0300L4003_1,19.4372790778533,-99.1462075995204,187,14.18
B_SH0200L1000_0,19.3982823756763,-99.2004047457727,1,0.0
B_SH0200L1000_0,19.3988589279381,-99.197882569526,2,0.27
B_SH0200L1000_0,19.3989520046675,-99.1974952446496,3,0.31
B_SH0200L1000_0,19.3990330738016,-99.1971551533546,4,0.35
B_SH0200L1000_0,19.39916204969289,-99.1967363717782,5,0.4
B_SH0200L1000_0,19.399257959723,-99.1964907945756,6,0.43
B_SH0200L1000_0,19.3993987910829,-99.1961633733758,7,0.4699999999999999
B_SH0200L1000_0,19.3997432999072,-99.19543300642748,8,0.5599999999999999
B_SH0200L1000_0,19.40038436223961,-99.19408875366948,9,0.72
B_SH0200L1000_0,19.4005401303592,-99.1937644957338,10,0.76
B_SH0200L1000_0,19.4008537711694,-99.1931388205549,11,0.8300000000000001
B_SH0200L1000_0,19.4011271769879,-99.1926123126664,12,0.8900000000000001
B_SH0200L1000_0,19.4012829158274,-99.1923132513498,13,0.9300000000000002
B_SH0200L1000_0,19.4014027742508,-99.1920267471472,14,0.9600000000000002
B_SH0200L1000_0,19.401476216753,-99.19178314817042,15,0.9900000000000002
B_SH0200L1000_0,19.4015246451557,-99.1914273199923,16,1.0300000000000002
B_SH0200L1000_0,19.4015676156042,-99.19088770907408,17,1.0900000000000003
B_SH0200L1000_0,19.4016105519102,-99.1898451257738,18,1.2000000000000004
B_SH0200L1000_0,19.4016408975178,-99.1894073178582,19,1.2500000000000004
B_SH0200L1000_0,19.4016949565759,-99.1891585342482,20,1.2800000000000005
B_SH0200L1000_0,19.4017788746811,-99.1889381345162,21,1.3000000000000005
B_SH0200L1000_0,19.4018987179987,-99.1886610767824,22,1.3300000000000003
B_SH0200L1000_0,19.4019826028452,-99.18847217605094,23,1.3500000000000003
B_SH0200L1000_0,19.4020784136693,-99.1883116384769,24,1.3700000000000006
B_SH0200L1000_0,19.40226233265161,-99.1880268336481,25,1.4100000000000006
B_SH0200L1000_0,19.4025138026273,-99.1876365265964,26,1.4600000000000006
B_SH0200L1000_0,19.4027963639607,-99.1872386939811,27,1.510000000000001
B_SH0200L1000_0,19.4029208417063,-99.1871027574621,28,1.5300000000000007
B_SH0200L1000_0,19.403088359295,-99.1869668699095,29,1.5500000000000007
B_SH0200L1000_0,19.4032870103943,-99.186783137889,30,1.5800000000000007
B_SH0200L1000_0,19.4034545173912,-99.18665732964908,31,1.6000000000000008
B_SH0200L1000_0,19.4037718696707,-99.1864448860174,32,1.6400000000000008
B_SH0200L1000_0,19.4042491553102,-99.1861921697308,33,1.7000000000000008
B_SH0200L1000_0,19.4052657486814,-99.185669317447,34,1.830000000000001
B_SH0200L1000_0,19.406175628,-99.185169095,35,1.9400000000000008
B_SH0200L1000_0,19.4081007830001,-99.184127573,36,2.180000000000001
B_SH0200L1000_0,19.4097844020001,-99.183259852,37,2.390000000000001
B_SH0200L1000_0,19.410309145583,-99.1830292915256,38,2.450000000000001
B_SH0200L1000_0,19.4114519285887,-99.18258151771629,39,2.5900000000000007
B_SH0200L1000_0,19.4159842029267,-99.18077521257273,40,3.130000000000001
B_SH0200L1000_0,19.4186989944969,-99.1795676501278,41,3.4600000000000013
B_SH0200L1000_0,19.4198976947479,-99.1789232804324,42,3.610000000000001
B_SH0200L1000_0,19.420029202101706,-99.1788054768911,43,3.630000000000001
B_SH0200L1000_0,19.4201153711654,-99.1787148422674,44,3.640000000000001
B_SH0200L1000_0,19.4202267617506,-99.17850729559927,45,3.670000000000001
B_SH0200L1000_0,19.4202897139212,-99.1783183456632,46,3.690000000000001
B_SH0200L1000_0,19.4203706608634,-99.17805384107628,47,3.7200000000000006
B_SH0200L1000_0,19.4204455284362,-99.177791580333,48,3.75
B_SH0200L1000_0,19.420500260124303,-99.177572377906,49,3.770000000000002
B_SH0200L1000_0,19.4205838250243,-99.1772095521541,50,3.8100000000000014
B_SH0200L1000_0,19.4213093130001,-99.1736691789999,51,4.19
B_SH0200L1000_0,19.4220189866505,-99.1703215058211,52,4.550000000000002
B_SH0200L1000_0,19.422784255474,-99.1669797706484,53,4.910000000000001
B_SH0200L1000_0,19.4231262155624,-99.1654443744829,54,5.080000000000001
B_SH0200L1000_0,19.424322218899103,-99.1605392288797,55,5.610000000000001
B_SH0200L1000_0,19.4254812618841,-99.1553635854505,56,6.170000000000003
B_SH0200L1000_0,19.4258288049241,-99.1538840535473,57,6.330000000000003
B_SH0200L1000_0,19.4265486420001,-99.151173903,58,6.630000000000003
B_SH0200L1000_0,19.427240620000106,-99.148566441,59,6.910000000000003
B_SH0200L1000_0,19.427286227,-99.1483768849999,60,6.9300000000000015
B_SH0200L1000_0,19.427298112000106,-99.148278252,61,6.940000000000001
B_SH0200L1000_0,19.427305083000103,-99.148164424,62,6.950000000000001
B_SH0200L1000_0,19.427299378714302,-99.14780878430072,63,6.990000000000001
B_SH0200L1000_0,19.42727709421269,-99.1472488662368,64,7.0500000000000025
B_SH0200L1000_0,19.4272628329774,-99.1470768459172,65,7.07
B_SH0200L1000_0,19.427210893265705,-99.1463210121254,66,7.15
B_SH0200L1000_0,19.4271616365968,-99.1457261635224,67,7.21
B_SH0200L1000_0,19.4269216512999,-99.1431178866974,68,7.48
B_SH0200L1000_0,19.42690872544589,-99.142907803837,69,7.5
B_SH0200L1000_0,19.4269065038113,-99.14269231159273,70,7.52
B_SH0200L1000_0,19.4269102498002,-99.1424894263276,71,7.539999999999999
B_SH0200L1000_0,19.426909183719,-99.14232434217958,72,7.559999999999999
B_SH0200L1000_0,19.4269009244321,-99.14218445531972,73,7.5699999999999985
B_SH0200L1000_0,19.4268596570204,-99.1418288605116,74,7.6099999999999985
B_SH0200L1000_0,19.4268358620375,-99.1416801390108,75,7.629999999999997
B_SH0200L1000_0,19.4267953272172,-99.1415339234087,76,7.649999999999998
B_SH0200L1000_0,19.4267367812084,-99.14133223085352,77,7.669999999999997
B_SH0200L1000_0,19.426690433354896,-99.1411293162018,78,7.689999999999998
B_SH0200L1000_0,19.4266618673228,-99.1409654687332,79,7.709999999999996
B_SH0200L1000_0,19.4266440552624,-99.1408091916374,80,7.729999999999996
B_SH0200L1000_0,19.4265210713684,-99.139224182149,81,7.899999999999998
B_SH0200L1000_0,19.4259557797721,-99.13304867458928,82,8.549999999999995
B_SH0200L1000_0,19.4258436375164,-99.131624355817,83,8.699999999999996
B_SH0200L1000_0,19.4258294529574,-99.1314005383146,84,8.719999999999995
B_SH0200L1000_0,19.4258338378953,-99.1312886387968,85,8.729999999999995
B_SH0200L1000_0,19.4258640631215,-99.13115407695852,86,8.739999999999995
B_SH0200L1000_0,19.42592012313089,-99.131004413739,87,8.759999999999994
B_SH0200L1000_0,19.4261803450759,-99.1304300773454,88,8.829999999999995
B_SH0200L1000_0,19.426235036190697,-99.1302918445758,89,8.849999999999994
B_SH0200L1000_0,19.4262621769957,-99.13016541287192,90,8.859999999999994
B_SH0200L1000_0,19.42626515683061,-99.130011170097,91,8.879999999999994
B_SH0200L1000_0,19.4262538136721,-99.1298236473761,92,8.899999999999991
B_SH0200L1000_0,19.4262275154652,-99.129617222832,93,8.919999999999991
B_SH0200L1000_0,19.426180334201,-99.1292683266378,94,8.959999999999992
B_SH0200L1000_0,19.426116559150103,-99.1288367934145,95,9.009999999999993
B_SH0200L1000_0,19.4260537224035,-99.128429456547,96,9.049999999999992
B_SH0200L1000_0,19.4259879585307,-99.1281027686211,97,9.089999999999993
B_SH0200L1000_0,19.4257975234763,-99.1268868080434,98,9.219999999999992
B_SH0200L1000_0,19.4256725740762,-99.12604844705272,99,9.309999999999992
B_SH0200L1000_0,19.425632579616,-99.125794366327,100,9.339999999999993
B_SH0200L1000_0,19.4256097122237,-99.1256683319376,101,9.34999999999999
B_SH0200L1000_0,19.4252014425753,-99.1235193697656,102,9.579999999999991
B_SH0200L1000_0,19.4251743426872,-99.1233646840463,103,9.59999999999999
B_SH0200L1000_0,19.4251448708062,-99.1231379361586,104,9.61999999999999
B_SH0200L1000_0,19.4250586064706,-99.1224379291203,105,9.68999999999999
B_SH0200L1000_0,19.4250575187536,-99.1222778875077,106,9.70999999999999
B_SH0200L1000_0,19.425080336906603,-99.12212542474133,107,9.72999999999999
B_SH0200L1000_0,19.42512929950389,-99.1219538070877,108,9.749999999999991
B_SH0200L1000_0,19.4252336454321,-99.1217122051274,109,9.779999999999989
B_SH0200L1000_0,19.4253533367854,-99.1215094075205,110,9.809999999999988
B_SH0200L1000_0,19.425470592173102,-99.1213733966582,111,9.829999999999988
B_SH0200L1000_0,19.4256668260001,-99.1212194929999,112,9.859999999999989
B_SH0200L1000_0,19.4259131333685,-99.1210952276366,113,9.889999999999986
B_SH0200L1000_0,19.4262120875706,-99.120997155668,114,9.919999999999987
B_SH0200L1000_0,19.426493974,-99.120976737,115,9.949999999999983
B_SH0200L1000_0,19.4296035535436,-99.12090815102007,116,10.299999999999985
B_SH0200L1000_0,19.43057261721589,-99.1208701157048,117,10.409999999999984
B_SH0200L1000_0,19.430968314878,-99.1208493657438,118,10.449999999999983
B_SH0200L1000_0,19.431197244444306,-99.12082317251628,119,10.479999999999984
B_SH0200L1000_0,19.4314040370001,-99.120767889,120,10.499999999999982
B_SH0200L1000_0,19.431567758009,-99.1206936290745,121,10.519999999999982
B_SH0200L1000_0,19.4317824288041,-99.12050522661028,122,10.54999999999998
B_SH0200L1000_0,19.4319645798238,-99.12030922223433,123,10.57999999999998
